Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Spain,1,2025-01-05,4579,4396.1,2019-01-06,4072,0.12450884086444,0.143765099423899,2024-01-07,4283
Spain,2,2025-01-06,4368,4384.7,2019-01-07,3725,0.17261744966443,0.147144565704889,2024-01-08,3885
Sweden,1,2024-01-01,524,614.7,2018-12-31,476,0.100840336134454,-0.0103495860165593,2023-01-02,777
Sweden,1,2024-01-02,676,626.6,2019-01-01,677,-0.00147710487444609,-0.0587982832618026,2023-01-03,747
Sweden,1,2024-01-03,676,618.7,2019-01-02,995,-0.320603015075377,-0.176459402928313,2023-01-04,708
Sweden,1,2024-01-04,753,619.7,2019-01-03,1009,-0.253716551040634,-0.207960562351652,2023-01-05,729
Sweden,1,2024-01-05,756,615.4,2019-01-04,983,-0.230925737538149,-0.223083859332732,2023-01-06,661
Sweden,1,2024-01-06,514,614.6,2019-01-05,656,-0.216463414634146,-0.230549096762654,2023-01-07,503
Sweden,1,2024-01-07,741,662.9,2019-01-06,949,-0.219178082191781,-0.192341166231506,2023-01-08,765
Sweden,2,2024-01-08,823,705.6,2019-01-07,1164,-0.292955326460481,-0.232240012435877,2023-01-09,830
Sweden,2,2024-01-09,694,708.1,2019-01-08,1081,-0.35800185013876,-0.274974403978353,2023-01-10,742
Sweden,2,2024-01-10,692,710.4,2019-01-09,1167,-0.407026563838903,-0.29048366386075,2023-01-11,760
Sweden,2,2024-01-11,725,706.4,2019-01-10,1165,-0.377682403433476,-0.309839497557572,2023-01-12,837
Sweden,2,2024-01-12,791,711.4,2019-01-11,1124,-0.29626334519573,-0.318368464275938,2023-01-13,837
Sweden,2,2024-01-13,448,702.0,2019-01-12,583,-0.23156089193825,-0.320613853172957,2023-01-14,476
Sweden,2,2024-01-14,684,693.9,2019-01-13,872,-0.215596330275229,-0.32126886528787,2023-01-15,677
Sweden,3,2024-01-15,778,687.4,2019-01-14,1164,-0.331615120274914,-0.327557294577976,2023-01-16,858
Sweden,3,2024-01-16,682,685.7,2019-01-15,1028,-0.336575875486381,-0.32422919893003,2023-01-17,736
Sweden,3,2024-01-17,659,681.0,2019-01-16,1072,-0.385261194029851,-0.319777397260274,2023-01-18,766
Sweden,3,2024-01-18,781,689.0,2019-01-17,1161,-0.327304048234281,-0.311393489434609,2023-01-19,854
Sweden,3,2024-01-19,836,695.4,2019-01-18,1197,-0.301587301587302,-0.31213791154444,2023-01-20,850
Sweden,3,2024-01-20,475,699.3,2019-01-19,573,-0.171029668411867,-0.307343993207868,2023-01-21,471
Sweden,3,2024-01-21,659,695.7,2019-01-20,914,-0.278993435448578,-0.314952876635251,2023-01-22,697
Sweden,4,2024-01-22,780,696.0,2019-01-21,1173,-0.335038363171355,-0.315538072492273,2023-01-23,825
Sweden,4,2024-01-23,736,703.7,2019-01-22,1105,-0.33393665158371,-0.315357887421821,2023-01-24,750
Sweden,4,2024-01-24,743,715.7,2019-01-23,1182,-0.371404399323181,-0.314168377823409,2023-01-25,790
Sweden,4,2024-01-25,828,722.4,2019-01-24,1208,-0.314569536423841,-0.312159956474429,2023-01-26,891
Sweden,4,2024-01-26,844,723.6,2019-01-25,1205,-0.299585062240664,-0.311820652173913,2023-01-27,877
Sweden,4,2024-01-27,451,720.1,2019-01-26,593,-0.239460370994941,-0.316937669376694,2023-01-28,468
Sweden,4,2024-01-28,692,724.9,2019-01-27,898,-0.229398663697105,-0.310972297664313,2023-01-29,704
Sweden,5,2024-01-29,858,736.0,2019-01-28,1150,-0.253913043478261,-0.298188257730554,2023-01-30,869
Sweden,5,2024-01-30,726,734.6,2019-01-29,1133,-0.359223300970874,-0.302211969059574,2023-01-31,791
Sweden,5,2024-01-31,779,739.7,2019-01-30,1175,-0.337021276595745,-0.296658516707416,2023-02-01,793
Sweden,5,2024-02-01,773,731.9,2019-01-31,1215,-0.363786008230453,-0.304790337902022,2023-02-02,880
Sweden,5,2024-02-02,844,731.9,2019-02-01,1172,-0.279863481228669,-0.301663031624864,2023-02-03,854
Sweden,5,2024-02-03,522,742.0,2019-02-02,615,-0.151219512195122,-0.294101658059255,2023-02-04,505
Sweden,5,2024-02-04,710,744.6,2019-02-03,686,0.0349854227405248,-0.270640917996082,2023-02-05,722
Sweden,6,2024-02-05,883,748.1,2019-02-04,1162,-0.240103270223752,-0.268371053366862,2023-02-06,813
Sweden,6,2024-02-06,743,750.6,2019-02-05,1143,-0.349956255468066,-0.267020089285714,2023-02-07,778
Sweden,6,2024-02-07,766,748.7,2019-02-06,1238,-0.381260096930533,-0.275203982851611,2023-02-08,787
Sweden,6,2024-02-08,869,762.4,2019-02-07,1247,-0.303127506014435,-0.265179677819083,2023-02-09,889
Sweden,6,2024-02-09,913,772.3,2019-02-08,1236,-0.261326860841424,-0.262180974477958,2023-02-10,924
Sweden,6,2024-02-10,515,771.3,2019-02-09,671,-0.232488822652757,-0.268725450358933,2023-02-11,525
Sweden,6,2024-02-11,737,775.1,2019-02-10,959,-0.231491136600626,-0.291274817136886,2023-02-12,744
Sweden,7,2024-02-12,845,769.7,2019-02-11,1177,-0.282073067119796,-0.297614391865467,2023-02-13,864
Sweden,7,2024-02-13,734,768.4,2019-02-12,1129,-0.349867139061116,-0.297505550476688,2023-02-14,780
Sweden,7,2024-02-14,795,772.6,2019-02-13,1209,-0.342431761786601,-0.291033036182486,2023-02-15,821
Sweden,7,2024-02-15,837,768.0,2019-02-14,1226,-0.317292006525285,-0.293282502957802,2023-02-16,915
Sweden,7,2024-02-16,886,764.1,2019-02-15,1240,-0.285483870967742,-0.297201418998818,2023-02-17,851
Sweden,7,2024-02-17,550,769.1,2019-02-16,683,-0.194729136163982,-0.293716384625476,2023-02-18,552
Sweden,7,2024-02-18,757,772.0,2019-02-17,995,-0.239195979899497,-0.294424859642251,2023-02-19,775
Sweden,8,2024-02-19,884,777.6,2019-02-18,1157,-0.235955056179775,-0.287472182222804,2023-02-20,863
Sweden,8,2024-02-20,759,781.1,2019-02-19,1126,-0.325932504440497,-0.283918281822944,2023-02-21,819
Sweden,8,2024-02-21,793,780.9,2019-02-20,1224,-0.352124183006536,-0.285583583845249,2023-02-22,850
Sweden,8,2024-02-22,866,785.0,2019-02-21,1237,-0.299919159256265,-0.282824327851736,2023-02-23,881
Sweden,8,2024-02-23,921,790.0,2019-02-22,1252,-0.264376996805112,-0.279384936148032,2023-02-24,907
Sweden,8,2024-02-24,612,798.9,2019-02-23,762,-0.196850393700787,-0.278730813878499,2023-02-25,636
Sweden,8,2024-02-25,769,800.6,2019-02-24,985,-0.219289340101523,-0.276249515691592,2023-02-26,769
Sweden,9,2024-02-26,872,798.9,2019-02-25,1148,-0.240418118466899,-0.276958882854926,2023-02-27,889
Sweden,9,2024-02-27,746,797.0,2019-02-26,1119,-0.333333333333333,-0.277986281868772,2023-02-28,791
Sweden,9,2024-02-28,768,793.4,2019-02-27,1208,-0.364238410596026,-0.279730255479186,2023-03-01,836
Sweden,9,2024-02-29,841,789.9,2019-02-28,1203,-0.300914380714879,-0.27979679562329,2023-03-02,871
Sweden,9,2024-03-01,923,790.1,2019-03-01,1240,-0.255645161290323,-0.278408349641226,2023-03-03,914
Sweden,9,2024-03-02,592,787.3,2019-03-02,771,-0.232166018158236,-0.281860828772478,2023-03-04,624
Sweden,9,2024-03-03,796,791.1,2019-03-03,1005,-0.207960199004975,-0.280218351962568,2023-03-05,800
Sweden,10,2024-03-04,939,800.7,2019-03-04,1201,-0.218151540383014,-0.276494126758745,2023-03-06,970
Sweden,10,2024-03-05,835,813.4,2019-03-05,1184,-0.294763513513513,-0.271121351766513,2023-03-07,798
Sweden,10,2024-03-06,895,831.6,2019-03-06,1267,-0.293606945540647,-0.260449752255114,2023-03-08,866
Sweden,10,2024-03-07,921,843.0,2019-03-07,1272,-0.275943396226415,-0.256801007556675,2023-03-09,921
Sweden,10,2024-03-08,932,844.3,2019-03-08,1224,-0.238562091503268,-0.254164563351843,2023-03-10,929
Sweden,10,2024-03-09,551,838.4,2019-03-09,688,-0.199127906976744,-0.251498533350338,2023-03-11,563
Sweden,10,2024-03-10,760,833.3,2019-03-10,994,-0.235412474849095,-0.255044699872286,2023-03-12,772
Sweden,11,2024-03-11,914,829.7,2019-03-11,1288,-0.290372670807453,-0.266388783630163,2023-03-13,879
Sweden,11,2024-03-12,819,827.4,2019-03-12,1251,-0.345323741007194,-0.274549098196393,2023-03-14,850
Sweden,11,2024-03-13,859,822.3,2019-03-13,1239,-0.306698950766747,-0.276520864756159,2023-03-15,908
Sweden,11,2024-03-14,951,826.6,2019-03-14,1291,-0.263361735089078,-0.27448275862069,2023-03-16,1000
Sweden,11,2024-03-15,981,833.6,2019-03-15,1302,-0.246543778801843,-0.27542530733888,2023-03-17,910
Sweden,11,2024-03-16,590,839.1,2019-03-16,686,-0.139941690962099,-0.27040119239846,2023-03-18,560
Sweden,11,2024-03-17,783,842.4,2019-03-17,991,-0.209889001009082,-0.267271371769384,2023-03-19,776
Sweden,12,2024-03-18,951,847.7,2019-03-18,1274,-0.253532182103611,-0.261389096340553,2023-03-20,895
Sweden,12,2024-03-19,868,854.7,2019-03-19,1247,-0.30392943063352,-0.254919053549191,2023-03-21,865
Sweden,12,2024-03-20,873,856.7,2019-03-20,1291,-0.323780015491867,-0.257980697847068,2023-03-22,916
Sweden,12,2024-03-21,979,860.7,2019-03-21,1282,-0.236349453978159,-0.253685123250341,2023-03-23,962
Sweden,12,2024-03-22,968,858.9,2019-03-22,1334,-0.274362818590705,-0.258235657001851,2023-03-24,925
Sweden,12,2024-03-23,558,854.3,2019-03-23,692,-0.19364161849711,-0.262729626433239,2023-03-25,550
Sweden,12,2024-03-24,739,848.0,2019-03-24,997,-0.258776328986961,-0.268695330787237,2023-03-26,795
Sweden,13,2024-03-25,871,836.6,2019-03-25,1271,-0.3147128245476,-0.278284446635445,2023-03-27,921
Sweden,13,2024-03-26,814,828.9,2019-03-26,1230,-0.338211382113821,-0.283438310485365,2023-03-28,969
Sweden,13,2024-03-27,900,832.7,2019-03-27,1324,-0.3202416918429,-0.283025830258303,2023-03-29,977
Sweden,13,2024-03-28,901,821.6,2019-03-28,1340,-0.327611940298507,-0.297630679042501,2023-03-30,997
Sweden,13,2024-03-29,672,779.3,2019-03-29,1272,-0.471698113207547,-0.328698006399212,2023-03-31,953
Sweden,13,2024-03-30,497,770.6,2019-03-30,681,-0.270190895741557,-0.335304990757856,2023-04-01,605
Sweden,13,2024-03-31,687,763.1,2019-03-31,1007,-0.317775571002979,-0.342523076923077,2023-04-02,829
Sweden,14,2024-04-01,774,749.3,2019-04-01,1300,-0.404615384615385,-0.356757419671327,2023-04-03,943
Sweden,14,2024-04-02,853,754.9,2019-04-02,1270,-0.328346456692913,-0.355137905784721,2023-04-04,880
Sweden,14,2024-04-03,893,753.9,2019-04-03,1341,-0.334079045488441,-0.357325538911217,2023-04-05,978
Sweden,14,2024-04-04,889,752.1,2019-04-04,1356,-0.344395280235988,-0.360034034277379,2023-04-06,928
Sweden,14,2024-04-05,922,787.9,2019-04-05,1330,-0.306766917293233,-0.334339167169584,2023-04-07,649
Sweden,14,2024-04-06,594,801.7,2019-04-06,712,-0.165730337078652,-0.325156325156325,2023-04-08,550
Sweden,14,2024-04-07,832,822.4,2019-04-07,1040,-0.2,-0.310456342076895,2023-04-09,716
Sweden,15,2024-04-08,974,851.0,2019-04-08,1282,-0.240249609984399,-0.284959788740847,2023-04-10,819
Sweden,15,2024-04-09,970,867.7,2019-04-09,1276,-0.239811912225705,-0.271440566150894,2023-04-11,927
Sweden,15,2024-04-10,996,882.4,2019-04-10,1346,-0.260029717682021,-0.259530088707744,2023-04-12,986
Sweden,15,2024-04-11,1005,899.0,2019-04-11,1396,-0.280085959885387,-0.249224528752088,2023-04-13,979
Sweden,15,2024-04-12,987,908.3,2019-04-12,1355,-0.271586715867159,-0.243725466872844,2023-04-14,941
Sweden,15,2024-04-13,565,904.1,2019-04-13,765,-0.261437908496732,-0.251891252955083,2023-04-15,608
Sweden,15,2024-04-14,794,898.7,2019-04-14,1063,-0.253057384760113,-0.258399151243664,2023-04-16,831
Sweden,16,2024-04-15,965,897.4,2019-04-15,1245,-0.224899598393574,-0.256215960217855,2023-04-17,1065
Sweden,16,2024-04-16,969,897.3,2019-04-16,1181,-0.179508890770533,-0.24787450604718,2023-04-18,978
Sweden,16,2024-04-17,1004,898.4,2019-04-17,1246,-0.19422150882825,-0.237789358865592,2023-04-19,993
Sweden,16,2024-04-18,998,897.4,2019-04-18,1225,-0.18530612244898,-0.222524752475248,2023-04-20,1049
Sweden,16,2024-04-19,984,897.0,2019-04-19,828,0.188405797101449,-0.168674698795181,2023-04-21,965
Sweden,16,2024-04-20,581,899.3,2019-04-20,669,-0.131539611360239,-0.155826739975862,2023-04-22,569
Sweden,16,2024-04-21,817,902.6,2019-04-21,892,-0.0840807174887892,-0.132857534998628,2023-04-23,795
Sweden,17,2024-04-22,988,905.9,2019-04-22,1080,-0.0851851851851852,-0.109535177643589,2023-04-24,1012
Sweden,17,2024-04-23,967,905.6,2019-04-23,1241,-0.220789685737309,-0.117253864364295,2023-04-25,952
Sweden,17,2024-04-24,1031,909.4,2019-04-24,1292,-0.202012383900929,-0.119136571191366,2023-04-26,975
Sweden,17,2024-04-25,984,907.4,2019-04-25,1318,-0.253414264036419,-0.13224043715847,2023-04-27,1037
Sweden,17,2024-04-26,956,903.4,2019-04-26,1100,-0.130909090909091,-0.167017913593256,2023-04-28,996
Sweden,17,2024-04-27,571,902.0,2019-04-27,623,-0.0834670947030498,-0.163265306122449,2023-04-29,600
Sweden,17,2024-04-28,811,901.1,2019-04-28,852,-0.0481220657276995,-0.159605648814282,2023-04-30,739
Sweden,18,2024-04-29,926,892.3,2019-04-29,1060,-0.126415094339623,-0.165642532727758,2023-05-01,814
Sweden,18,2024-04-30,863,877.4,2019-04-30,916,-0.0578602620087336,-0.1422985616534,2023-05-02,971
Sweden,18,2024-05-01,748,837.0,2019-05-01,737,0.0149253731343284,-0.113079019073569,2023-05-03,1013
Sweden,18,2024-05-02,938,830.4,2019-05-02,1023,-0.083088954056696,-0.0789098399619712,2023-05-04,1055
Sweden,18,2024-05-03,944,828.7,2019-05-03,1241,-0.239323126510878,-0.100898946063236,2023-05-05,1007
Sweden,18,2024-05-04,591,831.6,2019-05-04,757,-0.219286657859974,-0.116155481324021,2023-05-06,596
Sweden,18,2024-05-05,834,834.9,2019-05-05,1082,-0.229205175600739,-0.142605633802817,2023-05-07,856
Sweden,19,2024-05-06,970,841.1,2019-05-06,1319,-0.264594389689158,-0.167773851590106,2023-05-08,1038
Sweden,19,2024-05-07,982,858.1,2019-05-07,1312,-0.251524390243902,-0.195957703118726,2023-05-09,1005
Sweden,19,2024-05-08,1012,895.9,2019-05-08,1369,-0.260774287801315,-0.226089102801432,2023-05-10,1034
Sweden,19,2024-05-09,762,870.7,2019-05-09,1334,-0.428785607196402,-0.275612075112907,2023-05-11,1086
Sweden,19,2024-05-10,827,854.0,2019-05-10,1312,-0.369664634146341,-0.295462581025339,2023-05-12,1081
Sweden,19,2024-05-11,607,856.3,2019-05-11,786,-0.227735368956743,-0.295983086680761,2023-05-13,614
Sweden,19,2024-05-12,905,866.4,2019-05-12,1097,-0.175022789425706,-0.28889670535819,2023-05-14,846
Sweden,20,2024-05-13,1075,881.4,2019-05-13,1355,-0.206642066420664,-0.279626386456509,2023-05-15,974
Sweden,20,2024-05-14,1042,890.0,2019-05-14,1316,-0.208206686930091,-0.272960672190454,2023-05-16,1007
Sweden,20,2024-05-15,1062,897.1,2019-05-15,1388,-0.234870317002882,-0.268747088961341,2023-05-17,1002
Sweden,20,2024-05-16,1066,940.6,2019-05-16,1363,-0.217901687454145,-0.235928977602414,2023-05-18,774
Sweden,20,2024-05-17,1048,972.1,2019-05-17,1322,-0.207261724659607,-0.211197403500638,2023-05-19,802
Sweden,20,2024-05-18,662,980.0,2019-05-18,826,-0.198547215496368,-0.208491981077651,2023-05-20,618
Sweden,20,2024-05-19,914,981.3,2019-05-19,1074,-0.148975791433892,-0.205344747801944,2023-05-21,907
Sweden,21,2024-05-20,1056,978.6,2019-05-20,1369,-0.22863403944485,-0.208824208824209,2023-05-22,1060
Sweden,21,2024-05-21,1030,976.9,2019-05-21,1342,-0.232488822652757,-0.212574850299401,2023-05-23,1032
Sweden,21,2024-05-22,1080,979.4,2019-05-22,1424,-0.241573033707865,-0.213761467889908,2023-05-24,1094
Sweden,21,2024-05-23,1075,980.7,2019-05-23,1383,-0.222704266088214,-0.214530892448513,2023-05-25,1117
Sweden,21,2024-05-24,1060,982.4,2019-05-24,1385,-0.234657039711191,-0.218789049187777,2023-05-26,1067
Sweden,21,2024-05-25,641,979.4,2019-05-25,842,-0.238717339667458,-0.222587594965416,2023-05-27,651
Sweden,21,2024-05-26,884,975.1,2019-05-26,1114,-0.206463195691203,-0.22948414042217,2023-05-28,873
Sweden,22,2024-05-27,1041,973.0,2019-05-27,1334,-0.219640179910045,-0.22812783318223,2023-05-29,1038
Sweden,22,2024-05-28,1002,969.0,2019-05-28,1352,-0.25887573964497,-0.232171156893819,2023-05-30,1052
Sweden,22,2024-05-29,1102,972.1,2019-05-29,1416,-0.221751412429379,-0.228982551552232,2023-05-31,1099
Sweden,22,2024-05-30,1076,972.3,2019-05-30,940,0.14468085106383,-0.188118811881188,2023-06-01,1111
Sweden,22,2024-05-31,1088,976.3,2019-05-31,1010,0.0772277227722772,-0.146603396603397,2023-06-02,1097
Sweden,22,2024-06-01,668,980.1,2019-06-01,803,-0.168119551681196,-0.13903877525411,2023-06-03,672
Sweden,22,2024-06-02,942,988.4,2019-06-02,1163,-0.190025795356836,-0.137066600149663,2023-06-04,867
Sweden,23,2024-06-03,1058,990.9,2019-06-03,1375,-0.230545454545455,-0.139347313562477,2023-06-05,921
Sweden,23,2024-06-04,1020,993.4,2019-06-04,1383,-0.262472885032538,-0.140420271940668,2023-06-06,847
Sweden,23,2024-06-05,1056,986.9,2019-06-05,1348,-0.216617210682493,-0.138868112690102,2023-06-07,1066
Sweden,23,2024-06-06,856,955.4,2019-06-06,1074,-0.202979515828678,-0.17999019127023,2023-06-08,1052
Sweden,23,2024-06-07,935,933.6,2019-06-07,1179,-0.206955046649703,-0.215015015015015,2023-06-09,1086
Sweden,23,2024-06-08,676,934.7,2019-06-08,841,-0.196195005945303,-0.21762525409542,2023-06-10,715
Sweden,23,2024-06-09,948,935.6,2019-06-09,1120,-0.153571428571429,-0.212860576923077,2023-06-11,892
Sweden,24,2024-06-10,1072,937.6,2019-06-10,1353,-0.207686622320769,-0.209086526873946,2023-06-12,1054
Sweden,24,2024-06-11,1034,939.6,2019-06-11,1394,-0.258249641319943,-0.208448670116741,2023-06-13,1037
Sweden,24,2024-06-12,1123,949.1,2019-06-12,1412,-0.204674220963173,-0.206497073928102,2023-06-14,1097
Sweden,24,2024-06-13,1109,985.3,2019-06-13,1409,-0.21291696238467,-0.207969683050069,2023-06-15,1158
Sweden,24,2024-06-14,1098,1008.6,2019-06-14,1437,-0.235908141962422,-0.21258086103056,2023-06-16,1089
Sweden,24,2024-06-15,722,1015.1,2019-06-15,904,-0.201327433628319,-0.212980396500166,2023-06-17,688
Sweden,24,2024-06-16,927,1012.1,2019-06-16,1137,-0.184696569920844,-0.216780897634314,2023-06-18,891
Sweden,25,2024-06-17,1073,1012.3,2019-06-17,1388,-0.226945244956772,-0.219689461513049,2023-06-19,1086
Sweden,25,2024-06-18,1026,1011.1,2019-06-18,1364,-0.247800586510264,-0.217986962766545,2023-06-20,1035
Sweden,25,2024-06-19,1123,1011.1,2019-06-19,1417,-0.207480592801694,-0.218418727915194,2023-06-21,1071
Sweden,25,2024-06-20,1057,1003.7,2019-06-20,1324,-0.20166163141994,-0.216809720209564,2023-06-22,1055
Sweden,25,2024-06-21,733,951.6,2019-06-21,892,-0.178251121076233,-0.209470685971991,2023-06-23,711
Sweden,25,2024-06-22,627,938.0,2019-06-22,775,-0.190967741935484,-0.208629625165723,2023-06-24,676
Sweden,25,2024-06-23,947,940.9,2019-06-23,1082,-0.124768946395564,-0.200922106284882,2023-06-25,868
Sweden,26,2024-06-24,1078,941.6,2019-06-24,1269,-0.150512214342002,-0.188600270835898,2023-06-26,1044
Sweden,26,2024-06-25,1090,950.7,2019-06-25,1230,-0.113821138211382,-0.1669795969458,2023-06-27,1038
Sweden,26,2024-06-26,1074,943.7,2019-06-26,1299,-0.173210161662818,-0.160716554440351,2023-06-28,1015
Sweden,26,2024-06-27,1035,940.6,2019-06-27,1291,-0.198295894655306,-0.159989793314621,2023-06-29,1071
Sweden,26,2024-06-28,1029,982.9,2019-06-28,1258,-0.182034976152623,-0.161384690394929,2023-06-30,1020
Sweden,26,2024-06-29,713,995.1,2019-06-29,887,-0.196166854565953,-0.162337662337662,2023-07-01,725
Sweden,26,2024-06-30,879,985.4,2019-06-30,1134,-0.224867724867725,-0.175669216061185,2023-07-02,838
Sweden,27,2024-07-01,933,964.7,2019-07-01,1220,-0.235245901639344,-0.188243779300397,2023-07-03,912
Sweden,27,2024-07-02,886,935.6,2019-07-02,1179,-0.248515691263783,-0.207910014513788,2023-07-04,885
Sweden,27,2024-07-03,944,917.0,2019-07-03,1229,-0.231895850284784,-0.217004147353013,2023-07-05,925
Sweden,27,2024-07-04,930,902.0,2019-07-04,1232,-0.24512987012987,-0.224229020764222,2023-07-06,952
Sweden,27,2024-07-05,933,888.3,2019-07-05,1218,-0.233990147783251,-0.232250895172243,2023-07-07,971
Sweden,27,2024-07-06,672,882.4,2019-07-06,868,-0.225806451612903,-0.235519801980198,2023-07-08,736
Sweden,27,2024-07-07,856,879.1,2019-07-07,1042,-0.178502879078695,-0.229594391587381,2023-07-09,863
Sweden,28,2024-07-08,921,877.4,2019-07-08,1121,-0.178412132024978,-0.221447585245278,2023-07-10,923
Sweden,28,2024-07-09,891,878.1,2019-07-09,1054,-0.154648956356736,-0.208268933539413,2023-07-11,917
Sweden,28,2024-07-10,930,876.1,2019-07-10,1098,-0.153005464480874,-0.196515131665138,2023-07-12,953
Sweden,28,2024-07-11,950,879.0,2019-07-11,1110,-0.144144144144144,-0.180801491146319,2023-07-13,968
Sweden,28,2024-07-12,914,876.3,2019-07-12,1134,-0.194003527336861,-0.174094519994614,2023-07-14,944
Sweden,28,2024-07-13,718,882.9,2019-07-13,848,-0.153301886792453,-0.165654110976104,2023-07-15,708
Sweden,28,2024-07-14,851,882.1,2019-07-14,1032,-0.175387596899225,-0.165202108963093,2023-07-16,834
Sweden,29,2024-07-15,932,883.7,2019-07-15,1080,-0.137037037037037,-0.15905383360522,2023-07-17,919
Sweden,29,2024-07-16,859,879.1,2019-07-16,1034,-0.169245647969052,-0.161123227917121,2023-07-18,900
Sweden,29,2024-07-17,920,877.7,2019-07-17,1096,-0.160583941605839,-0.162257976547587,2023-07-19,904
Sweden,29,2024-07-18,884,868.3,2019-07-18,1110,-0.203603603603604,-0.171257158440142,2023-07-20,919
Sweden,29,2024-07-19,872,862.3,2019-07-19,1122,-0.222816399286988,-0.175635072384594,2023-07-21,896
Sweden,29,2024-07-20,707,860.7,2019-07-20,876,-0.192922374429224,-0.180272108843537,2023-07-22,711
Sweden,29,2024-07-21,856,861.4,2019-07-21,1010,-0.152475247524752,-0.177128820960699,2023-07-23,817
Sweden,30,2024-07-22,864,851.7,2019-07-22,1081,-0.200740055504163,-0.186519306863146,2023-07-24,900
Sweden,30,2024-07-23,858,851.6,2019-07-23,1040,-0.175,-0.187321063394683,2023-07-25,890
Sweden,30,2024-07-24,911,850.3,2019-07-24,1094,-0.1672760511883,-0.188326742124642,2023-07-26,900
Sweden,30,2024-07-25,889,851.0,2019-07-25,1093,-0.186642268984446,-0.185757244395845,2023-07-27,933
Sweden,30,2024-07-26,848,847.6,2019-07-26,1120,-0.242857142857143,-0.188815969373804,2023-07-28,901
Sweden,30,2024-07-27,675,843.0,2019-07-27,839,-0.195470798569726,-0.189088910265219,2023-07-29,675
Sweden,30,2024-07-28,806,835.9,2019-07-28,1029,-0.216715257531584,-0.198053728070175,2023-07-30,831
Sweden,31,2024-07-29,886,839.0,2019-07-29,1104,-0.197463768115942,-0.197567973766908,2023-07-31,908
Sweden,31,2024-07-30,875,841.4,2019-07-30,1034,-0.153771760154739,-0.194584985642007,2023-08-01,864
Sweden,31,2024-07-31,896,839.3,2019-07-31,1077,-0.168059424326834,-0.194764254385965,2023-08-02,872
Sweden,31,2024-08-01,880,838.0,2019-08-01,1086,-0.189686924493554,-0.195225682535327,2023-08-03,927
Sweden,31,2024-08-02,861,839.9,2019-08-02,1133,-0.240070609002648,-0.194878115584771,2023-08-04,937
Sweden,31,2024-08-03,699,843.3,2019-08-03,850,-0.177647058823529,-0.192807329413373,2023-08-05,716
Sweden,31,2024-08-04,823,845.7,2019-08-04,1021,-0.193927522037218,-0.189596167008898,2023-08-06,845
Sweden,32,2024-08-05,930,852.0,2019-08-05,1091,-0.147571035747021,-0.182117388919364,2023-08-07,912
Sweden,32,2024-08-06,901,855.7,2019-08-06,1050,-0.141904761904762,-0.180350301039956,2023-08-08,860
Sweden,32,2024-08-07,954,864.0,2019-08-07,1087,-0.122355105795768,-0.173544684339984,2023-08-09,901
Sweden,32,2024-08-08,921,869.9,2019-08-08,1092,-0.156593406593407,-0.168623702894593,2023-08-10,957
Sweden,32,2024-08-09,925,879.0,2019-08-09,1149,-0.194952132288947,-0.161716621253406,2023-08-11,930
Sweden,32,2024-08-10,689,877.6,2019-08-10,858,-0.196969696969697,-0.163990201415351,2023-08-12,696
Sweden,32,2024-08-11,920,891.4,2019-08-11,1078,-0.146567717996289,-0.157326130992573,2023-08-13,885
Sweden,33,2024-08-12,969,897.0,2019-08-12,1197,-0.19047619047619,-0.164026095060578,2023-08-14,959
Sweden,33,2024-08-13,966,906.3,2019-08-13,1143,-0.154855643044619,-0.165702261967386,2023-08-15,929
Sweden,33,2024-08-14,1013,914.7,2019-08-14,1217,-0.167625308134758,-0.172097232997155,2023-08-16,984
Sweden,33,2024-08-15,1020,928.9,2019-08-15,1224,-0.166666666666667,-0.173404525807272,2023-08-17,995
Sweden,33,2024-08-16,980,936.7,2019-08-16,1199,-0.182652210175146,-0.171677614957049,2023-08-18,1003
Sweden,33,2024-08-17,662,932.9,2019-08-17,839,-0.210965435041716,-0.173103710269723,2023-08-19,683
Sweden,33,2024-08-18,895,929.3,2019-08-18,1091,-0.179651695692026,-0.177623261694058,2023-08-20,871
Sweden,34,2024-08-19,1041,939.6,2019-08-19,1275,-0.183529411764706,-0.17663995993991,2023-08-21,976
Sweden,34,2024-08-20,990,943.0,2019-08-20,1210,-0.181818181818182,-0.180509000620732,2023-08-22,994
Sweden,34,2024-08-21,1017,943.6,2019-08-21,1307,-0.221882172915073,-0.189073050951504,2023-08-23,1012
Sweden,34,2024-08-22,1033,945.4,2019-08-22,1306,-0.209035222052067,-0.195575543940683,2023-08-24,1037
Sweden,34,2024-08-23,1024,951.7,2019-08-23,1271,-0.194335169158143,-0.197252681045909,2023-08-25,1016
Sweden,34,2024-08-24,645,949.3,2019-08-24,850,-0.241176470588235,-0.200361010830325,2023-08-26,664
Sweden,34,2024-08-25,926,953.7,2019-08-25,1092,-0.152014652014652,-0.196727228973649,2023-08-27,892
Sweden,35,2024-08-26,1002,948.1,2019-08-26,1316,-0.238601823708207,-0.205340038314176,2023-08-28,981
Sweden,35,2024-08-27,991,948.3,2019-08-27,1267,-0.217837411207577,-0.210607682245213,2023-08-29,991
Sweden,35,2024-08-28,1069,955.7,2019-08-28,1366,-0.217423133235725,-0.209966934341049,2023-08-30,1005
